,,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME,TOTAL_TAP_OUT_VOLUME
NS11,WEEKENDS/HOLIDAY,2.2,303.1,663.8,622.2,511.7,444.7,402.5,399.2,399.0,406.4,397.2,387.3,391.2,473.2,469.5,392.9,307.9,213.0,173.7,45.4,16.8,34.6,283.8,517.8,435.7,344.2,276.9,292.7,378.7,455.3,432.9,461.6,468.4,515.8,559.3,475.8,504.2,463.1,347.8,207.7
NS12,WEEKDAY,1.2,128.4,369.3,519.2,301.3,176.1,136.4,126.6,129.0,135.2,108.9,115.1,132.2,245.7,220.8,166.4,103.3,50.8,37.6,17.8,6.4,11.1,114.4,205.7,149.1,104.1,70.6,84.4,98.7,111.5,106.1,123.4,151.7,258.2,386.6,249.3,185.8,164.5,89.1,54.3
NS12,WEEKENDS/HOLIDAY,0.6,59.8,188.1,184.3,156.6,132.5,121.9,120.0,116.8,117.5,106.2,105.7,121.8,157.8,137.2,99.2,72.3,40.8,37.6,14.9,5.1,3.2,46.9,113.1,84.9,81.6,70.2,83.3,90.2,112.6,107.5,102.0,111.8,122.8,129.4,123.2,135.9,130.2,74.6,43.2
NS13,WEEKDAY,3.5,749.8,1714.5,2057.9,1292.2,835.6,610.6,574.9,601.4,620.4,546.9,591.2,610.0,974.7,961.9,609.1,531.5,433.8,277.4,110.8,25.1,100.9,578.8,1045.0,950.9,593.5,484.3,529.4,580.3,647.9,687.0,837.6,999.8,1520.9,2005.7,1286.2,1023.8,766.3,505.9,298.1
NS13,WEEKENDS/HOLIDAY,4.2,342.4,863.4,743.5,602.5,565.0,471.9,462.4,500.6,544.5,486.9,501.1,459.8,546.4,546.5,437.5,434.1,380.5,248.4,91.5,15.8,46.1,295.4,507.3,582.0,468.2,400.9,454.9,525.2,572.4,551.3,644.5,659.3,696.6,645.4,623.2,695.3,613.8,441.5,279.8
NS14,WEEKDAY,1.5,458.0,1214.5,1442.3,927.6,648.2,470.4,379.2,374.3,412.4,382.3,312.6,289.6,449.2,491.3,294.8,233.2,193.7,126.1,65.6,12.6,45.4,249.5,407.4,443.7,265.3,213.3,240.8,307.3,339.3,329.1,440.8,605.7,887.1,1160.1,733.4,623.6,496.6,332.8,200.2
NS14,WEEKENDS/HOLIDAY,1.8,228.4,602.1,543.0,419.7,462.6,383.6,313.5,293.6,325.1,305.2,269.6,246.9,281.9,272.6,229.1,198.9,159.3,114.7,58.2,12.6,30.2,137.6,232.1,309.9,215.1,180.2,191.1,264.5,307.0,288.8,337.7,347.0,368.7,331.4,347.6,435.2,386.6,288.5,171.2
NS15,WEEKDAY,1.1,126.6,427.2,562.1,437.9,261.3,202.6,198.2,218.3,215.8,209.3,272.1,300.3,483.9,547.3,354.7,214.4,144.0,95.6,44.8,6.3,47.6,373.2,637.3,639.3,261.4,155.6,125.0,153.9,193.7,195.6,204.8,227.6,346.9,436.1,306.7,234.7,181.2,123.8,50.6
NS15,WEEKENDS/HOLIDAY,1.5,60.9,196.2,232.8,205.4,176.2,149.5,140.5,152.8,163.0,151.0,188.0,144.5,178.9,159.8,163.8,134.3,108.4,63.8,27.5,3.8,14.5,203.8,237.1,178.2,112.2,89.5,95.8,116.5,157.3,143.3,150.7,151.2,166.2,170.8,153.6,170.8,154.1,108.4,44.8
NS16,WEEKDAY,0.0,538.9,1486.5,1765.1,1220.0,825.4,614.4,551.1,602.8,629.2,586.9,572.7,619.4,830.1,903.7,635.8,451.9,356.2,268.8,100.1,15.9,72.5,699.8,1045.9,943.1,587.8,548.3,524.9,573.4,633.3,703.3,819.6,931.0,1407.2,1722.4,1135.6,931.6,766.9,517.0,249.9
NS16,WEEKENDS/HOLIDAY,0.1,266.2,829.6,729.8,569.1,584.6,512.5,488.0,519.2,532.2,503.3,482.8,450.5,506.2,495.5,451.0,371.0,308.2,236.5,88.8,15.5,23.1,354.6,427.4,539.6,438.8,429.9,451.6,497.9,610.2,616.3,656.2,631.3,643.2,645.2,566.4,656.3,617.0,486.0,230.8
NS17/CC15,WEEKDAY,0.1,66.0,338.2,456.6,372.8,240.3,170.7,147.0,159.8,161.4,140.7,130.7,129.8,361.2,251.4,132.1,92.5,82.0,41.9,11.7,0.3,18.1,184.3,265.6,196.7,101.9,99.1,98.8,118.7,127.3,103.9,133.8,158.3,240.2,290.7,180.5,140.9,112.8,90.1,39.1
NS17/CC15,WEEKENDS/HOLIDAY,0.0,14.9,180.8,166.5,134.2,145.2,124.3,120.7,130.3,121.9,114.5,97.0,85.8,97.8,91.2,82.3,67.0,73.5,37.3,11.3,0.1,5.7,80.5,89.1,99.1,66.5,77.7,68.8,95.5,104.7,85.1,99.1,98.8,100.8,99.8,89.7,99.2,89.4,78.3,35.8
NS18,WEEKDAY,0.1,95.0,443.7,526.8,398.8,300.4,235.6,226.6,243.8,232.9,218.2,201.5,216.4,242.4,259.9,200.6,117.1,76.7,54.4,15.0,1.1,15.4,114.6,191.5,267.0,167.6,133.7,158.5,188.0,162.7,187.6,235.2,293.3,385.4,410.3,326.2,290.2,245.1,164.4,89.4
NS18,WEEKENDS/HOLIDAY,0.2,44.7,274.0,245.5,198.8,238.2,209.2,216.7,234.7,221.1,193.5,182.1,166.2,195.1,182.8,174.6,103.8,67.5,47.5,12.8,1.2,5.5,58.3,103.4,148.1,114.5,132.0,140.2,168.3,187.7,175.5,214.2,223.9,235.1,232.5,217.7,240.8,206.4,153.8,81.8
NS19,WEEKDAY,0.1,167.7,754.2,940.4,798.4,571.5,491.0,507.9,558.3,570.5,529.6,555.9,552.1,676.4,752.6,508.7,348.5,262.4,155.4,48.4,0.9,75.1,420.9,732.9,753.7,521.4,476.4,467.6,526.5,535.1,549.7,687.8,723.8,923.4,991.5,671.5,581.6,508.3,299.2,127.2
NS19,WEEKENDS/HOLIDAY,0.0,56.3,458.5,446.5,375.5,407.8,414.8,430.2,475.6,455.5,426.5,417.2,391.4,379.8,383.7,365.4,280.1,221.7,142.8,44.5,0.9,21.7,246.1,308.0,386.2,321.5,333.2,388.4,440.2,442.8,428.8,507.9,506.0,510.8,507.7,430.4,456.9,414.5,284.5,123.2
NS2,WEEKDAY,0.8,331.5,1007.7,1168.3,587.8,345.8,311.7,314.7,339.3,342.1,323.5,334.6,372.7,626.2,663.6,342.4,234.3,183.2,125.7,32.8,10.1,53.7,299.1,658.8,666.2,338.3,278.2,293.5,338.9,330.6,364.6,446.3,527.6,892.3,1112.7,629.3,534.4,338.8,215.7,110.2
NS2,WEEKENDS/HOLIDAY,1.0,154.4,437.0,383.4,264.5,241.5,262.5,305.5,303.8,318.9,301.1,291.8,268.9,314.8,295.9,235.5,185.4,137.8,111.1,31.6,8.5,19.5,156.8,263.7,334.2,261.9,237.6,249.1,307.3,331.7,318.5,346.7,358.2,375.8,335.5,299.1,361.2,234.2,192.6,88.5
NS20,WEEKDAY,0.0,50.9,144.9,325.4,521.7,287.2,383.3,509.6,559.9,507.6,547.4,971.2,1165.4,2278.3,1479.2,723.5,639.3,699.4,225.7,38.4,0.2,54.0,1148.4,2214.8,2095.2,912.7,621.1,581.2,697.3,575.5,536.1,324.2,254.6,221.1,383.4,390.7,212.9,121.2,52.2,13.0
NS20,WEEKENDS/HOLIDAY,0.0,13.6,106.0,259.0,409.2,163.2,182.5,271.8,456.0,410.3,409.1,569.6,409.2,335.4,289.1,346.9,453.2,566.6,173.7,34.9,0.1,14.5,692.8,636.3,462.8,326.5,355.7,397.2,520.5,289.6,298.8,211.0,203.1,195.8,298.4,361.0,191.8,110.9,45.5,12.8
NS21/DT11,WEEKDAY,0.2,67.1,363.8,665.6,719.2,408.4,383.6,352.8,385.4,382.5,364.1,443.2,499.2,818.6,778.1,508.2,417.1,301.3,222.4,65.1,0.6,44.9,513.7,912.7,933.7,512.5,420.8,362.3,392.9,400.6,373.6,386.3,410.0,631.9,651.6,447.4,352.8,249.3,191.1,48.4
NS21/DT11,WEEKENDS/HOLIDAY,0.1,16.0,231.2,324.8,335.0,279.9,294.2,287.2,328.8,321.8,318.8,332.0,319.5,343.5,337.8,324.3,320.9,258.1,192.5,68.7,0.2,8.2,306.7,445.5,400.5,341.8,333.0,299.0,331.5,338.5,335.6,320.8,298.6,305.5,308.0,304.2,269.5,219.6,159.6,47.2
NS22,WEEKDAY,0.2,28.9,196.7,259.3,250.3,165.6,219.8,326.3,371.1,372.4,417.6,592.2,751.8,1016.6,801.5,589.0,682.9,377.6,253.6,83.3,0.6,28.9,608.3,1035.7,1310.8,924.7,698.9,462.7,480.4,456.1,426.9,322.4,297.2,269.8,312.1,231.9,192.3,122.4,91.2,19.5
NS22,WEEKENDS/HOLIDAY,0.0,13.5,139.1,179.9,179.3,143.8,242.9,366.3,468.0,515.2,434.1,480.6,498.6,489.4,479.5,482.3,603.7,382.2,243.7,78.7,0.6,8.5,429.6,629.2,700.9,758.1,714.3,508.4,498.6,452.5,436.3,367.6,320.6,253.8,231.9,197.1,146.3,113.4,92.4,16.9
NS23,WEEKDAY,0.0,13.2,54.4,118.1,117.4,65.0,86.8,133.7,175.8,171.6,182.0,258.1,307.3,379.8,375.3,312.1,323.7,211.4,159.8,68.6,0.1,12.0,264.2,422.1,456.5,362.5,308.2,246.8,210.6,213.8,215.7,183.8,166.6,166.6,171.7,143.0,87.4,76.7,60.4,26.5
NS23,WEEKENDS/HOLIDAY,0.0,6.9,38.2,89.6,94.2,48.1,72.0,121.6,164.4,165.1,169.8,224.0,244.1,258.9,232.7,251.1,287.9,197.0,158.8,66.3,0.0,3.6,200.3,273.2,224.6,278.3,254.7,227.8,196.2,202.8,218.0,197.8,174.2,147.2,139.4,121.9,80.5,66.5,46.5,26.6
NS24/NE6/CC1,WEEKDAY,0.4,27.2,111.9,143.3,153.8,90.2,115.1,181.1,221.8,246.3,241.7,278.6,377.2,441.9,383.7,302.6,308.3,214.9,146.2,41.8,2.6,7.2,184.7,333.2,311.8,251.4,262.6,227.6,222.6,225.0,218.2,203.5,196.1,217.6,211.3,163.7,112.6,69.2,58.3,27.8
NS24/NE6/CC1,WEEKENDS/HOLIDAY,0.4,10.2,68.8,97.5,97.8,69.5,102.0,159.3,219.8,241.8,214.8,229.8,262.6,260.9,229.7,231.7,254.5,206.4,146.9,38.3,2.0,2.1,130.8,214.5,178.8,205.2,237.2,194.7,191.3,213.0,210.2,184.9,186.1,174.7,154.3,131.2,100.8,54.8,56.1,25.4
NS27/CE2,WEEKDAY,0.0,4.7,2.6,21.4,11.2,7.0,13.3,15.6,18.6,12.3,29.2,39.3,66.4,75.6,94.0,68.5,53.2,26.6,25.2,6.2,0.2,3.3,80.8,109.2,138.7,56.8,23.9,13.6,15.0,15.5,16.7,15.5,10.7,11.2,19.6,15.0,4.1,5.6,8.4,5.6
NS27/CE2,WEEKENDS/HOLIDAY,0.0,3.1,3.2,18.2,10.8,2.8,10.4,7.8,11.2,9.2,12.8,13.0,25.1,14.1,14.9,35.2,30.2,16.4,12.2,5.8,0.5,0.5,21.8,45.5,28.7,21.0,15.0,9.2,10.2,10.8,10.8,11.5,8.8,9.9,22.5,17.8,6.5,3.9,6.5,4.9
NS28,WEEKDAY,0.0,1.6,2.9,20.2,35.4,17.7,20.0,19.8,23.0,19.0,23.9,34.1,39.2,51.9,34.6,29.9,36.1,16.0,24.0,1.7,0.1,0.0,33.6,89.6,54.2,29.8,19.3,15.2,18.8,24.2,19.6,10.7,11.3,10.3,18.7,21.6,6.7,11.5,3.9,3.5
NS28,WEEKENDS/HOLIDAY,0.0,0.5,3.0,18.5,30.9,16.2,16.2,18.5,22.6,18.1,19.5,33.2,25.5,26.3,17.1,32.0,33.2,14.1,23.6,1.8,0.0,0.0,25.8,66.8,32.8,15.9,15.1,14.1,16.4,19.6,17.9,13.4,14.5,10.4,17.8,18.8,8.4,10.4,2.5,3.2
NS3,WEEKDAY,0.8,319.6,867.3,949.2,522.2,320.1,295.5,290.4,292.9,281.9,252.7,236.4,236.5,292.3,285.7,164.7,114.3,102.4,48.2,15.6,6.5,22.3,103.5,217.6,290.7,220.3,222.4,230.5,254.3,235.8,286.8,384.2,460.3,685.2,763.8,484.3,386.2,256.3,173.1,88.6
NS3,WEEKENDS/HOLIDAY,0.8,133.4,416.1,334.8,253.2,252.4,271.8,266.3,264.6,248.5,230.2,235.8,228.8,235.4,222.7,147.4,98.5,90.6,49.7,15.9,7.2,13.7,85.8,172.7,258.5,215.5,211.2,216.7,239.2,242.3,257.6,301.5,289.3,319.4,253.0,216.1,265.2,187.8,135.9,79.9
NS4/BP1,WEEKDAY,2.9,442.1,1227.0,1471.2,806.1,529.1,455.2,452.5,497.7,505.3,484.1,508.7,555.2,912.3,852.2,452.8,435.3,231.1,154.9,63.3,19.4,151.2,765.3,997.0,641.7,417.5,410.3,447.1,499.1,505.8,570.6,608.2,774.4,1161.5,1504.7,860.4,679.1,456.1,289.7,167.1
NS4/BP1,WEEKENDS/HOLIDAY,2.8,215.8,532.5,512.9,436.9,379.4,376.3,388.2,404.2,421.4,390.7,400.2,365.5,421.0,406.1,323.8,325.4,192.5,133.3,45.8,12.6,61.0,302.4,373.5,409.2,348.7,329.7,360.5,423.5,439.6,416.8,478.3,496.2,543.2,504.1,406.9,475.5,323.9,246.2,145.1
NS5,WEEKDAY,1.8,504.2,1276.9,1453.2,769.7,466.8,383.1,370.3,380.8,388.7,335.9,317.3,340.4,585.8,519.7,277.7,213.1,172.9,101.5,34.4,14.8,55.1,351.3,509.9,422.4,286.7,254.2,305.6,345.5,353.1,360.4,439.4,571.2,919.6,1225.9,753.0,568.8,378.4,251.2,139.7
NS5,WEEKENDS/HOLIDAY,1.8,226.0,558.8,437.3,352.2,324.5,319.6,307.9,311.7,288.1,280.3,280.4,273.0,311.4,269.2,203.8,175.0,148.8,99.3,35.5,12.7,24.2,138.5,229.5,293.5,245.5,197.2,254.2,296.2,322.8,303.4,335.0,332.0,385.8,369.0,347.3,375.5,290.7,224.8,110.8
NS7,WEEKDAY,1.7,26.1,91.7,167.4,84.5,106.9,49.6,44.9,41.7,40.7,55.6,98.8,185.7,282.2,283.3,220.3,108.0,135.0,29.6,36.0,12.8,116.0,381.0,551.4,306.8,82.5,43.4,39.0,57.9,46.3,56.3,31.3,38.4,67.1,142.8,67.9,52.2,22.0,14.6,11.8
NS7,WEEKENDS/HOLIDAY,2.0,14.0,65.6,148.3,71.0,97.4,48.0,47.9,53.0,49.3,51.2,68.7,72.2,80.5,118.7,182.9,102.2,105.8,29.8,28.5,11.8,61.5,254.7,260.6,141.8,46.2,32.8,35.4,50.0,33.2,42.6,30.5,31.2,42.2,127.8,59.7,49.8,18.8,13.2,8.5
NS8,WEEKDAY,4.3,416.1,918.0,1029.2,625.6,525.1,344.0,325.6,337.7,333.1,301.3,351.8,379.8,525.1,516.2,411.4,259.0,283.6,94.6,48.2,14.4,76.2,289.6,465.7,402.6,294.2,238.3,229.2,253.6,257.0,274.6,330.9,425.6,634.5,812.2,487.6,409.0,280.9,205.0,113.6
NS8,WEEKENDS/HOLIDAY,5.8,214.5,443.4,409.4,322.8,409.3,271.0,261.2,290.0,293.9,243.8,262.6,226.7,314.5,308.5,302.8,209.1,256.5,86.1,46.3,15.0,32.6,196.2,252.9,278.7,237.3,202.0,202.1,224.8,232.6,241.6,259.8,283.7,330.1,302.1,263.7,303.5,209.8,163.7,92.0
NS9/TE2,WEEKDAY,12.3,466.4,1151.1,1376.4,821.4,550.3,465.3,491.3,560.9,560.2,532.2,589.4,578.5,838.2,875.1,543.1,502.4,348.8,232.9,89.9,22.2,182.8,916.6,1242.6,766.8,561.4,513.7,541.2,595.9,690.8,674.4,765.2,879.8,1294.7,1702.9,1145.8,820.6,607.2,373.3,224.8
NS9/TE2,WEEKENDS/HOLIDAY,9.6,203.8,550.1,474.6,425.7,409.9,380.0,426.4,507.7,515.8,478.3,520.0,488.4,604.5,548.8,399.8,391.3,306.2,214.5,73.8,22.8,70.6,427.2,637.9,505.8,475.5,442.9,464.1,542.5,618.4,591.2,607.8,586.5,680.2,622.1,585.8,548.7,452.5,306.2,184.9
PE1,WEEKDAY,0.2,25.1,80.2,100.8,81.6,59.5,54.8,55.8,47.9,48.8,42.4,37.9,31.7,44.5,44.4,28.6,20.6,10.4,7.2,1.8,1.1,5.5,17.8,34.2,24.9,26.8,29.1,38.8,44.8,44.8,35.8,39.4,41.7,67.1,92.6,74.9,42.0,33.8,18.6,11.9
PE1,WEEKENDS/HOLIDAY,0.1,11.8,41.9,34.8,38.1,43.4,53.9,53.7,45.5,39.2,41.6,38.9,38.8,38.7,41.3,26.5,17.5,10.8,8.0,1.5,1.4,2.9,6.8,15.5,20.9,26.9,26.4,36.5,45.6,42.1,34.2,32.4,31.7,37.3,43.5,36.8,30.9,29.6,20.5,9.1
PE2,WEEKDAY,0.1,40.7,119.1,187.4,105.4,89.1,81.4,86.0,79.3,70.7,65.4,55.4,48.3,54.4,53.3,37.7,23.1,11.1,8.7,1.1,2.3,3.3,15.1,37.8,40.2,38.7,38.3,59.4,83.2,73.8,63.4,73.7,87.9,118.2,156.3,95.4,72.1,53.4,37.4,24.3
PE2,WEEKENDS/HOLIDAY,0.1,21.2,60.8,67.1,56.3,66.2,77.2,80.3,70.1,57.2,60.2,57.8,60.2,57.8,44.6,31.2,26.3,13.2,8.0,1.2,3.2,1.8,8.7,23.2,33.8,40.2,42.1,52.8,65.7,73.7,59.4,66.9,69.8,71.6,75.6,59.3,58.0,44.2,33.5,19.9
PE3,WEEKDAY,0.2,30.1,92.2,143.9,108.9,82.4,85.4,96.9,96.7,87.9,81.0,78.7,76.1,73.7,67.3,48.9,36.0,24.8,15.1,3.4,2.2,4.9,33.6,45.9,61.8,61.6,62.7,75.1,91.6,82.4,85.9,82.9,94.9,118.1,146.4,103.0,59.8,45.5,26.9,13.1
PE3,WEEKENDS/HOLIDAY,0.2,14.2,47.2,54.7,60.2,71.5,77.1,80.4,82.1,70.3,70.3,58.9,58.5,58.2,49.4,42.0,28.3,23.1,12.0,3.2,1.1,2.6,22.9,37.1,51.2,55.1,56.0,65.2,73.9,69.5,62.9,59.5,64.6,66.5,65.2,53.2,45.6,38.0,19.4,10.9
PE4,WEEKDAY,0.0,13.4,29.1,51.0,30.1,18.8,20.8,16.3,17.2,15.6,15.2,12.3,12.0,17.1,15.1,13.2,7.2,7.4,4.7,1.2,0.6,2.9,9.4,14.8,12.9,16.4,13.9,17.7,23.6,22.1,20.6,23.2,23.0,33.3,42.1,25.8,19.8,14.8,11.6,7.2
PE4,WEEKENDS/HOLIDAY,0.2,7.5,11.8,16.1,15.8,15.2,20.0,15.8,14.8,13.8,14.8,11.2,12.1,19.6,17.4,13.6,7.3,6.9,3.2,0.9,0.5,0.8,6.0,8.7,12.4,11.5,16.1,18.2,19.6,18.8,18.2,20.3,20.2,25.6,29.5,25.2,18.5,13.3,12.1,6.5
PE5,WEEKDAY,0.3,52.8,100.1,162.3,107.5,69.4,66.2,66.3,64.2,64.4,49.8,45.6,49.1,57.4,50.1,37.7,24.4,14.1,14.1,3.5,0.7,2.2,18.6,38.9,45.0,39.3,42.3,53.1,79.1,76.3,62.9,65.2,79.8,104.9,137.3,102.6,71.6,45.8,32.3,13.9
PE5,WEEKENDS/HOLIDAY,0.7,24.0,48.3,57.6,58.2,54.8,67.5,57.2,56.6,50.2,44.1,50.4,50.2,48.5,43.8,32.8,23.5,12.3,13.1,2.4,0.7,1.1,9.4,25.5,34.1,39.8,37.5,52.2,66.6,69.6,55.3,57.9,60.1,67.7,68.1,58.5,53.4,41.6,29.5,12.7
PE6,WEEKDAY,0.1,33.7,102.1,156.2,108.9,83.7,90.9,110.2,117.4,94.3,79.8,93.2,109.8,129.0,95.6,67.6,62.2,63.8,29.9,6.0,0.8,5.2,53.1,114.6,107.8,97.6,99.3,93.8,94.4,108.7,110.2,96.3,91.4,122.8,157.4,113.7,71.1,46.7,25.9,16.0
PE6,WEEKENDS/HOLIDAY,0.1,15.7,42.0,48.6,50.8,62.8,74.3,85.6,98.8,86.6,72.5,75.2,72.8,84.8,81.7,66.0,58.0,60.4,26.4,4.5,0.5,2.9,34.1,53.7,64.3,80.1,77.2,78.2,86.8,84.8,90.0,76.6,86.4,90.9,75.0,50.0,41.5,33.8,22.5,16.4
PE7,WEEKDAY,0.1,31.6,83.3,119.8,84.2,48.6,51.9,51.8,48.2,46.7,44.0,38.4,30.6,44.6,44.4,24.6,15.1,9.8,7.8,2.9,0.9,1.7,12.3,37.4,38.6,32.7,33.0,41.8,57.1,54.6,50.1,51.9,65.6,83.4,116.8,82.5,48.8,40.2,26.7,13.7
PE7,WEEKENDS/HOLIDAY,0.2,19.8,28.9,37.2,37.9,41.0,44.4,44.7,45.2,39.6,36.6,35.1,35.2,34.1,30.2,19.6,16.5,9.5,9.2,2.1,0.5,1.7,5.3,16.1,23.2,29.4,35.2,43.2,52.4,46.6,46.5,46.2,45.1,50.4,52.4,50.2,34.5,34.7,24.6,10.7
PW1,WEEKDAY,0.0,0.1,0.6,0.8,2.1,1.6,1.7,1.6,2.0,1.7,2.1,2.6,1.6,1.7,6.1,2.7,2.1,6.2,3.3,0.2,0.1,0.3,1.7,3.8,1.8,3.9,3.2,2.2,1.9,1.6,2.2,1.7,0.9,2.2,0.8,1.8,0.3,0.3,0.4,0.1
PW1,WEEKENDS/HOLIDAY,0.1,0.0,0.6,0.7,2.2,1.5,0.5,0.6,0.9,1.4,2.0,2.8,1.2,0.9,2.8,1.8,1.9,4.5,3.2,0.1,0.1,0.1,1.5,1.9,0.8,2.7,1.9,2.1,2.0,2.1,2.0,0.9,1.2,1.8,1.5,1.5,0.5,0.2,0.4,0.1
PW3,WEEKDAY,0.1,0.8,3.3,2.7,1.4,1.6,1.7,2.1,2.6,1.9,2.8,1.7,4.8,4.4,4.7,3.5,1.1,0.6,0.3,0.2,0.1,0.1,5.1,3.3,7.4,3.9,2.9,2.3,1.8,2.5,1.6,1.0,1.2,1.3,5.2,3.2,0.6,0.5,0.3,0.8
PW3,WEEKENDS/HOLIDAY,0.0,0.5,3.1,0.6,0.5,1.4,1.7,1.7,2.2,1.8,1.6,0.9,1.6,0.8,3.9,3.8,0.8,0.2,0.7,0.2,0.2,0.0,1.8,2.4,2.4,1.6,1.2,1.7,1.2,1.5,1.3,1.1,1.5,2.5,3.8,1.7,1.2,0.3,0.2,0.7
PW4,WEEKDAY,0.0,0.8,5.2,3.3,4.2,2.0,2.6,2.9,1.8,2.1,2.6,3.2,4.1,3.8,2.4,1.8,2.0,1.6,2.6,0.1,0.0,0.0,2.8,4.0,3.8,4.0,2.6,2.1,2.8,2.8,3.2,2.2,2.4,3.9,5.1,3.1,2.7,1.9,1.2,1.0
PW4,WEEKENDS/HOLIDAY,0.0,0.2,1.8,2.6,2.7,2.8,1.7,2.4,4.0,3.5,2.9,1.7,4.9,4.4,2.8,2.6,2.5,0.9,2.8,0.1,0.0,0.0,1.1,2.6,1.8,2.4,3.2,2.7,3.1,4.5,3.3,2.1,2.5,3.8,3.9,1.8,2.1,1.5,1.8,0.6
PW5,WEEKDAY,0.0,29.8,61.9,76.0,47.9,36.8,34.1,33.4,32.2,33.8,32.4,30.1,35.2,37.0,22.2,21.4,14.8,9.1,3.9,1.1,0.9,2.7,25.8,17.9,19.4,26.7,24.8,28.3,36.9,34.2,34.1,29.6,54.8,58.9,70.9,50.0,36.4,23.9,21.2,13.1
PW5,WEEKENDS/HOLIDAY,0.0,18.5,33.8,36.3,24.9,30.8,28.7,30.8,25.9,26.5,32.2,27.8,29.8,31.2,18.6,16.7,14.2,9.5,4.8,1.2,0.3,0.6,13.7,12.9,15.7,22.2,20.7,25.5,27.3,28.2,29.8,31.3,33.3,35.5,37.7,31.5,28.5,23.3,21.8,12.3
PW6,WEEKDAY,0.0,14.5,27.2,29.0,30.3,15.7,13.8,14.8,12.9,19.1,14.0,12.7,12.7,14.4,13.6,6.8,6.2,5.8,1.6,1.8,0.6,0.1,3.1,5.3,14.7,12.6,12.5,16.3,18.7,15.8,18.6,19.2,22.5,26.8,36.9,19.4,12.9,10.9,4.2,4.8
PW6,WEEKENDS/HOLIDAY,0.1,6.8,13.0,8.3,13.0,11.5,12.9,13.7,13.5,12.2,10.6,12.4,12.9,15.9,10.2,5.3,4.9,5.6,2.8,2.3,1.0,0.1,1.4,5.3,11.4,11.0,11.4,15.4,12.4,15.9,18.0,18.5,18.0,18.0,16.0,11.7,9.9,10.9,4.9,3.2
PW7,WEEKDAY,0.0,18.3,35.1,44.9,36.1,24.6,21.0,22.7,21.2,19.1,18.9,14.7,22.8,27.2,29.8,16.1,12.9,6.7,6.9,4.4,0.9,2.8,17.5,26.4,23.1,17.0,20.6,27.2,31.2,32.1,27.8,33.1,39.8,56.1,60.3,42.7,30.7,24.2,19.7,11.6
PW7,WEEKENDS/HOLIDAY,0.0,7.9,11.1,11.9,14.4,17.5,17.2,21.0,18.7,16.9,17.3,17.9,18.8,18.2,14.0,10.9,11.6,7.9,5.8,3.2,1.5,0.5,6.0,10.2,12.5,15.5,20.8,24.2,28.4,26.5,27.4,28.7,28.3,31.1,29.5,19.9,24.5,21.8,17.5,10.5
SE1,WEEKDAY,0.1,38.8,112.2,123.1,94.9,64.9,62.4,63.1,62.8,52.8,51.8,40.6,38.9,56.1,66.0,42.5,23.3,14.6,5.8,2.4,1.6,21.5,44.9,71.5,48.0,27.7,26.1,41.3,54.9,55.8,44.2,39.1,51.2,76.8,110.8,90.8,49.7,38.8,27.6,12.5
SE1,WEEKENDS/HOLIDAY,0.2,18.8,55.9,48.8,50.2,55.2,57.4,57.0,54.2,43.2,47.6,37.3,42.7,48.6,45.5,35.8,19.7,12.6,4.9,2.8,1.2,7.8,19.9,27.2,31.7,29.1,29.1,38.6,47.2,49.0,42.6,32.8,40.7,39.6,42.5,46.8,37.4,33.9,23.4,9.5
SE2,WEEKDAY,0.1,96.9,163.8,242.9,139.9,111.6,87.8,82.8,79.8,85.2,68.9,50.0,50.3,64.7,59.0,42.3,30.3,23.7,13.9,1.3,1.3,2.9,17.1,42.3,66.6,59.4,57.7,80.1,79.8,85.8,64.9,77.7,93.2,130.2,168.1,126.9,83.4,71.8,43.7,23.2
